currency rate,date
32.9798,2013-12-21
32.9506,2013-12-24
32.6284,2013-12-25
32.6487,2013-12-26
32.671,2013-12-27
32.6282,2013-12-28
32.7292,2013-12-31
32.6587,2014-01-01
33.1547,2014-01-10
33.2062,2014-01-11
33.1204,2014-01-14
33.2386,2014-01-15
33.3562,2014-01-16
33.4013,2014-01-17
33.4343,2014-01-18
33.6429,2014-01-21
33.8161,2014-01-22
33.8688,2014-01-23
34.0334,2014-01-24
34.26,2014-01-25
34.7093,2014-01-28
34.625,2014-01-29
34.5633,2014-01-30
35.2448,2014-01-31
35.18,2014-02-01
35.2347,2014-02-04
35.4502,2014-02-05
34.9592,2014-02-06
34.7287,2014-02-07
34.6044,2014-02-08
34.7636,2014-02-11
34.7964,2014-02-12
34.7595,2014-02-13
34.8611,2014-02-14
35.2559,2014-02-15
35.0976,2014-02-18
35.2386,2014-02-19
35.5857,2014-02-20
35.767,2014-02-21
35.6828,2014-02-22
35.5112,2014-02-25
35.5669,2014-02-26
35.7872,2014-02-27
36.0501,2014-02-28
36.1847,2014-03-01
36.3784,2014-03-04
36.3208,2014-03-05
36.0849,2014-03-06
36.1251,2014-03-07
36.2618,2014-03-08
36.4015,2014-03-12
36.4865,2014-03-13
36.4566,2014-03-14
36.6391,2014-03-15
36.6505,2014-03-18
36.4487,2014-03-19
36.207,2014-03-20
36.1081,2014-03-21
36.4022,2014-03-22
36.1663,2014-03-25
35.9316,2014-03-26
35.4494,2014-03-27
35.581,2014-03-28
35.6871,2014-03-29
35.6053,2014-04-01
35.024,2014-04-02
35.2517,2014-04-03
35.5154,2014-04-04
35.501,2014-04-05
35.4679,2014-04-08
35.5475,2014-04-09
35.7493,2014-04-10
35.5581,2014-04-11
35.6239,2014-04-12
35.989,2014-04-15
35.9635,2014-04-16
36.0813,2014-04-17
35.9287,2014-04-18
35.5389,2014-04-19
35.6688,2014-04-22
35.6785,2014-04-23
35.6625,2014-04-24
35.683,2014-04-25
35.9289,2014-04-26
36.0245,2014-04-29
35.6983,2014-04-30
35.7227,2014-05-01
35.8381,2014-05-06
35.655,2014-05-07
35.4971,2014-05-08
35.0343,2014-05-09
35.2091,2014-05-13
34.8789,2014-05-14
34.709,2014-05-15
34.7005,2014-05-16
34.7794,2014-05-17
34.7394,2014-05-20
34.6007,2014-05-21
34.5078,2014-05-22
34.2802,2014-05-23
34.3139,2014-05-24
34.0771,2014-05-27
34.2571,2014-05-28
34.4895,2014-05-29
34.6481,2014-05-30
34.7352,2014-05-31
34.8887,2014-06-03
35.0115,2014-06-04
35.1398,2014-06-05
34.9043,2014-06-06
34.6573,2014-06-07
34.3303,2014-06-10
34.3681,2014-06-11
34.3227,2014-06-12
34.5654,2014-06-17
34.8095,2014-06-18
34.8232,2014-06-19
34.3025,2014-06-20
34.419,2014-06-21
34.2797,2014-06-24
33.9812,2014-06-25
33.907,2014-06-26
33.7508,2014-06-27
33.6306,2014-06-28
33.8434,2014-07-01
34.2275,2014-07-02
34.2496,2014-07-03
34.1949,2014-07-04
34.3236,2014-07-05
34.5691,2014-07-08
34.4258,2014-07-09
34.0758,2014-07-10
33.8353,2014-07-11
34.0582,2014-07-12
34.3135,2014-07-15
34.3723,2014-07-16
34.3853,2014-07-17
34.7998,2014-07-18
35.1627,2014-07-19
35.09,2014-07-22
35.0387,2014-07-23
34.8101,2014-07-24
35.0786,2014-07-25
35.0535,2014-07-26
35.3457,2014-07-29
35.6339,2014-07-30
35.7271,2014-07-31
35.4438,2014-08-01
35.7272,2014-08-02
35.6605,2014-08-05
35.7987,2014-08-06
36.1102,2014-08-07
36.2496,2014-08-08
36.4461,2014-08-09
36.0475,2014-08-12
36.089,2014-08-13
36.2222,2014-08-14
36.0395,2014-08-15
36.0014,2014-08-16
36.0294,2014-08-19
36.1094,2014-08-20
36.224,2014-08-21
36.3317,2014-08-22
36.0027,2014-08-23
36.1201,2014-08-26
36.1358,2014-08-27
36.1397,2014-08-28
36.3053,2014-08-29
36.9316,2014-08-30
37.2945,2014-09-02
37.348,2014-09-03
37.3183,2014-09-04
36.8038,2014-09-05
36.9219,2014-09-06
37.0866,2014-09-09
37.0261,2014-09-10
37.1693,2014-09-11
37.3758,2014-09-12
37.6545,2014-09-13
37.9861,2014-09-16
38.7058,2014-09-17
38.3724,2014-09-18
38.4209,2014-09-19
38.4134,2014-09-20
38.5782,2014-09-23
38.6672,2014-09-24
38.383,2014-09-25
38.3007,2014-09-26
38.7243,2014-09-27
39.3866,2014-09-30
39.3836,2014-10-01
39.6604,2014-10-02
39.5474,2014-10-03
39.698,2014-10-04
39.982,2014-10-07
39.7417,2014-10-08
39.9819,2014-10-09
39.98,2014-10-10
40.2125,2014-10-11
40.3251,2014-10-14
40.5304,2014-10-15
40.9416,2014-10-16
40.7457,2014-10-17
41.045,2014-10-18
40.8815,2014-10-21
41.0501,2014-10-22
40.9671,2014-10-23
41.4958,2014-10-24
41.8101,2014-10-25
41.9497,2014-10-28
42.3934,2014-10-29
42.6525,2014-10-30
43.3943,2014-10-31
41.9627,2014-11-01
44.3993,2014-11-06
45.1854,2014-11-07
47.8774,2014-11-08
45.8926,2014-11-11
45.952,2014-11-12
46.3379,2014-11-13
46.1233,2014-11-14
47.392,2014-11-15
47.3329,2014-11-18
46.9797,2014-11-19
47.0294,2014-11-20
46.7047,2014-11-21
45.7926,2014-11-22
44.7852,2014-11-25
44.9758,2014-11-26
46.4244,2014-11-27
47.6629,2014-11-28
49.322,2014-11-29
51.8068,2014-12-02
50.7678,2014-12-03
54.3821,2014-12-04
52.6932,2014-12-05
53.1088,2014-12-06
53.3079,2014-12-09
54.2116,2014-12-10
54.2758,2014-12-11
54.7932,2014-12-12
56.8919,2014-12-13
58.3461,2014-12-16
61.1512,2014-12-17
67.7851,2014-12-18
59.6029,2014-12-19
60.6825,2014-12-20
56.494,2014-12-23
54.5687,2014-12-24
54.4913,2014-12-25
52.6159,2014-12-26
52.0343,2014-12-27
56.6801,2014-12-30
56.2584,2014-12-31
56.2376,2015-01-01
62.7363,2015-01-13
64.8425,2015-01-14
66.0983,2015-01-15
64.8337,2015-01-16
65.1738,2015-01-17
64.9732,2015-01-20
64.9862,2015-01-21
65.5558,2015-01-22
65.4,2015-01-23
63.393,2015-01-24
65.5937,2015-01-27
67.8153,2015-01-28
67.1506,2015-01-29
68.7303,2015-01-30
68.9291,2015-01-31
69.664,2015-02-03
67.7727,2015-02-04
65.447,2015-02-05
68.6113,2015-02-06
66.0432,2015-02-07
65.7817,2015-02-10
65.4469,2015-02-11
66.0585,2015-02-12
66.0994,2015-02-13
65.0862,2015-02-14
62.6632,2015-02-17
62.8353,2015-02-18
62.4001,2015-02-19
62.1307,2015-02-20
61.7235,2015-02-21
63.5083,2015-02-25
62.5906,2015-02-26
60.7109,2015-02-27
61.2718,2015-02-28
62.2248,2015-03-03
62.3649,2015-03-04
61.8745,2015-03-05
61.8457,2015-03-06
59.9938,2015-03-07
60.6649,2015-03-11
62.6797,2015-03-12
60.9595,2015-03-13
61.3167,2015-03-14
62.1497,2015-03-17
61.751,2015-03-18
61.3483,2015-03-19
59.8308,2015-03-20
60.0341,2015-03-21
59.4452,2015-03-24
58.771,2015-03-25
57.3879,2015-03-26
56.4271,2015-03-27
57.7279,2015-03-28
58.4643,2015-03-31
57.65,2015-04-01
58.3536,2015-04-02
56.9902,2015-04-03
56.7534,2015-04-04
56.5161,2015-04-07
55.3328,2015-04-08
54.027,2015-04-09
52.5424,2015-04-10
51.0678,2015-04-11
52.422,2015-04-14
51.9749,2015-04-15
50.5033,2015-04-16
49.6749,2015-04-17
50.5295,2015-04-18
51.5207,2015-04-21
53.9728,2015-04-22
53.6555,2015-04-23
51.6011,2015-04-24
50.2473,2015-04-25
51.469,2015-04-28
52.3041,2015-04-29
51.7029,2015-04-30
51.1388,2015-05-01
51.7574,2015-05-06
49.9816,2015-05-07
50.3615,2015-05-08
50.7511,2015-05-09
50.914,2015-05-13
49.5366,2015-05-14
50.0774,2015-05-15
50.0115,2015-05-16
49.2175,2015-05-19
49.1777,2015-05-20
49.7919,2015-05-21
49.9204,2015-05-22
49.7901,2015-05-23
49.8613,2015-05-26
50.3223,2015-05-27
51.0178,2015-05-28
52.2907,2015-05-29
52.9716,2015-05-30
52.8213,2015-06-02
53.4413,2015-06-03
53.059,2015-06-04
54.9908,2015-06-05
56.2463,2015-06-06
56.0435,2015-06-09
55.91,2015-06-10
54.8219,2015-06-11
54.5285,2015-06-12
55.2679,2015-06-16
54.0409,2015-06-17
53.8999,2015-06-18
53.3301,2015-06-19
53.8006,2015-06-20
53.5569,2015-06-23
54.2081,2015-06-24
54.0746,2015-06-25
54.6026,2015-06-26
54.8126,2015-06-27
55.524,2015-06-30
55.8413,2015-07-01
55.4756,2015-07-02
55.6555,2015-07-03
55.6049,2015-07-04
56.4112,2015-07-07
57.2192,2015-07-08
57.2174,2015-07-09
56.9803,2015-07-10
56.6685,2015-07-11
56.6079,2015-07-14
56.9774,2015-07-15
56.6642,2015-07-16
56.9504,2015-07-17
56.8423,2015-07-18
56.8336,2015-07-21
57.0025,2015-07-22
57.0232,2015-07-23
57.3578,2015-07-24
58.0374,2015-07-25
58.7816,2015-07-28
60.2231,2015-07-29
59.7665,2015-07-30
58.9906,2015-07-31
60.3458,2015-08-01
62.4677,2015-08-04
62.9182,2015-08-05
62.7184,2015-08-06
63.8644,2015-08-07
63.8399,2015-08-08
64.4977,2015-08-11
63.2098,2015-08-12
65.0169,2015-08-13
63.9988,2015-08-14
64.9363,2015-08-15
65.5034,2015-08-18
65.8289,2015-08-19
65.7222,2015-08-20
66.9608,2015-08-21
68.1216,2015-08-22
70.7465,2015-08-25
69.9461,2015-08-26
69.3142,2015-08-27
67.4473,2015-08-28
66.4779,2015-08-29
66.7152,2015-09-01
65.3495,2015-09-02
66.6756,2015-09-03
67.0102,2015-09-04
67.685,2015-09-05
68.4864,2015-09-08
68.7932,2015-09-09
67.6219,2015-09-10
68.4961,2015-09-11
68.0093,2015-09-12
67.9571,2015-09-15
67.1574,2015-09-16
65.9273,2015-09-17
65.3623,2015-09-18
65.6445,2015-09-19
66.1455,2015-09-22
66.1747,2015-09-23
66.041,2015-09-24
66.5151,2015-09-25
65.6727,2015-09-26
65.547,2015-09-29
66.2367,2015-09-30
65.7364,2015-10-01
65.0336,2015-10-02
65.9414,2015-10-03
65.6248,2015-10-06
65.0962,2015-10-07
62.7061,2015-10-08
62.2942,2015-10-09
61.2967,2015-10-10
61.1535,2015-10-13
62.2237,2015-10-14
63.1248,2015-10-15
62.2433,2015-10-16
61.3587,2015-10-17
61.4419,2015-10-20
62.162,2015-10-21
62.6309,2015-10-22
62.7888,2015-10-23
61.9286,2015-10-24
62.5038,2015-10-27
63.5004,2015-10-28
65.3159,2015-10-29
64.1686,2015-10-30
64.3742,2015-10-31
63.7993,2015-11-03
63.8525,2015-11-04
63.3991,2015-11-06
63.6832,2015-11-07
64.6606,2015-11-10
64.3908,2015-11-11
64.5693,2015-11-12
65.4541,2015-11-13
66.6343,2015-11-14
66.4607,2015-11-17
65.4799,2015-11-18
64.7785,2015-11-19
64.912,2015-11-20
64.8673,2015-11-21
65.5973,2015-11-24
65.621,2015-11-25
65.4789,2015-11-26
65.6836,2015-11-27
66.2393,2015-11-28
66.737,2015-12-01
66.2584,2015-12-02
66.7402,2015-12-03
67.7691,2015-12-04
67.6698,2015-12-05
68.5156,2015-12-08
69.3026,2015-12-09
69.2,2015-12-10
69.2151,2015-12-11
69.1755,2015-12-12
70.2244,2015-12-15
70.8295,2015-12-16
70.4012,2015-12-17
70.5806,2015-12-18
71.3215,2015-12-19
71.2553,2015-12-22
71.1211,2015-12-23
70.9333,2015-12-24
69.5165,2015-12-25
70.269,2015-12-26
70.7865,2015-12-29
72.5066,2015-12-30
72.8827,2015-12-31
72.9299,2016-01-01
75.9507,2016-01-12
76.6041,2016-01-13
76.4275,2016-01-14
76.523,2016-01-15
76.565,2016-01-16
78.6678,2016-01-19
78.4862,2016-01-20
79.4614,2016-01-21
83.5913,2016-01-22
80.5714,2016-01-23
77.7965,2016-01-26
81.8394,2016-01-27
78.9969,2016-01-28
77.3674,2016-01-29
75.1723,2016-01-30
76.3264,2016-02-02
77.9273,2016-02-03
79.2593,2016-02-04
76.4609,2016-02-05
77.3409,2016-02-06
76.8614,2016-02-09
78.6805,2016-02-10
79.0689,2016-02-11
79.1144,2016-02-12
79.4951,2016-02-13
77.7792,2016-02-16
76.245,2016-02-17
77.8503,2016-02-18
75.4575,2016-02-19
76.3657,2016-02-20
77.1326,2016-02-21
76.3928,2016-02-25
76.3929,2016-02-26
75.0903,2016-02-27
75.8994,2016-03-01
74.0536,2016-03-02
73.6256,2016-03-03
73.8242,2016-03-04
73.1854,2016-03-05
72.3775,2016-03-10
71.0928,2016-03-11
70.3067,2016-03-12
70.1542,2016-03-15
70.5408,2016-03-16
71.0256,2016-03-17
68.5598,2016-03-18
68.4026,2016-03-19
68.8086,2016-03-22
67.7764,2016-03-23
67.6409,2016-03-24
68.9328,2016-03-25
68.4346,2016-03-26
67.7807,2016-03-29
68.7549,2016-03-30
67.6076,2016-03-31
67.8552,2016-04-01
67.141,2016-04-02
68.6753,2016-04-05
68.8901,2016-04-06
68.5215,2016-04-07
67.796,2016-04-08
67.4662,2016-04-09
67.125,2016-04-12
66.3456,2016-04-13
65.7662,2016-04-14
66.4954,2016-04-15
66.0452,2016-04-16
68.2724,2016-04-19
65.6474,2016-04-20
66.0364,2016-04-21
65.0254,2016-04-22
66.2198,2016-04-23
66.6295,2016-04-26
66.4559,2016-04-27
65.1618,2016-04-28
65.1133,2016-04-29
64.3334,2016-04-30
66.1718,2016-05-05
65.8918,2016-05-06
66.1928,2016-05-07
66.3277,2016-05-11
66.2428,2016-05-12
64.9607,2016-05-13
64.9306,2016-05-14
64.8895,2016-05-17
64.5138,2016-05-18
65.0641,2016-05-19
66.211,2016-05-20
66.3775,2016-05-21
67.0475,2016-05-24
67.0493,2016-05-25
65.8949,2016-05-26
65.2062,2016-05-27
66.0413,2016-05-28
66.0825,2016-05-31
65.9962,2016-06-01
66.6156,2016-06-02
66.7491,2016-06-03
66.8529,2016-06-04
65.7894,2016-06-07
65.2089,2016-06-08
64.6797,2016-06-09
63.7402,2016-06-10
64.7077,2016-06-11
66.0306,2016-06-15
65.9156,2016-06-16
65.8618,2016-06-17
65.4398,2016-06-18
64.1509,2016-06-21
64.1743,2016-06-22
63.7162,2016-06-23
64.3212,2016-06-24
65.5287,2016-06-25
65.0588,2016-06-28
64.8095,2016-06-29
64.2575,2016-06-30
64.1755,2016-07-01
64.0165,2016-07-02
63.6844,2016-07-05
64.2676,2016-07-06
64.6304,2016-07-07
64.05,2016-07-08
64.2488,2016-07-09
64.2024,2016-07-12
63.9029,2016-07-13
63.8531,2016-07-14
63.5773,2016-07-15
63.1697,2016-07-16
63.1154,2016-07-19
62.9891,2016-07-20
63.4183,2016-07-21
63.7373,2016-07-22
64.627,2016-07-23
64.9184,2016-07-26
65.7408,2016-07-27
65.9467,2016-07-28
66.1125,2016-07-29
67.0512,2016-07-30
65.9553,2016-08-02
66.8816,2016-08-03
66.742,2016-08-04
66.3941,2016-08-05
65.5627,2016-08-06
65.0799,2016-08-09
64.7848,2016-08-10
64.8137,2016-08-11
64.9497,2016-08-12
64.3364,2016-08-13
64.2076,2016-08-16
63.9514,2016-08-17
63.9943,2016-08-18
63.5487,2016-08-19
63.9391,2016-08-20
64.2078,2016-08-23
64.7684,2016-08-24
64.814,2016-08-25
64.9459,2016-08-26
64.738,2016-08-27
65.081,2016-08-30
64.9072,2016-08-31
65.2535,2016-09-01
65.2566,2016-09-02
65.8684,2016-09-03
64.7644,2016-09-06
64.8306,2016-09-07
64.3804,2016-09-08
63.973,2016-09-09
64.1617,2016-09-10
65.0539,2016-09-13
64.8102,2016-09-14
64.9737,2016-09-15
65.217,2016-09-16
64.994,2016-09-17
64.9173,2016-09-20
64.7513,2016-09-21
64.4424,2016-09-22
63.7942,2016-09-23
63.8642,2016-09-24
64.1506,2016-09-27
63.6921,2016-09-28
63.9509,2016-09-29
63.1581,2016-09-30
63.396,2016-10-01
62.5477,2016-10-04
62.4323,2016-10-05
62.4583,2016-10-06
62.39,2016-10-07
62.3031,2016-10-08
62.3884,2016-10-11
62.1946,2016-10-12
62.5892,2016-10-13
63.3465,2016-10-14
62.9934,2016-10-15
63.151,2016-10-18
62.89,2016-10-19
62.5841,2016-10-20
62.4194,2016-10-21
62.4499,2016-10-22
62.2349,2016-10-25
62.048,2016-10-26
62.2597,2016-10-27
63.0399,2016-10-28
62.9037,2016-10-29
63.2174,2016-11-01
63.2025,2016-11-02
63.4166,2016-11-03
63.5043,2016-11-04
63.9074,2016-11-08
63.7364,2016-11-09
63.8928,2016-11-10
63.4161,2016-11-11
65.2167,2016-11-12
65.8591,2016-11-15
65.5548,2016-11-16
64.5463,2016-11-17
64.9154,2016-11-18
65.1023,2016-11-19
64.358,2016-11-22
63.6282,2016-11-23
64.0087,2016-11-24
64.6279,2016-11-25
64.6174,2016-11-26
64.9153,2016-11-29
64.9449,2016-11-30
65.2382,2016-12-01
63.6807,2016-12-02
64.1528,2016-12-03
63.9242,2016-12-06
63.8741,2016-12-07
63.9114,2016-12-08
63.3901,2016-12-09
63.3028,2016-12-10
61.5804,2016-12-13
61.069,2016-12-14
60.8079,2016-12-15
61.6368,2016-12-16
61.7515,2016-12-17
61.7931,2016-12-20
61.7967,2016-12-21
61.1092,2016-12-22
60.8641,2016-12-23
60.8528,2016-12-24
60.9084,2016-12-27
60.8587,2016-12-28
60.6669,2016-12-29
60.273,2016-12-30
60.6569,2016-12-31
59.8961,2017-01-10
59.9533,2017-01-11
60.1614,2017-01-12
59.4978,2017-01-13
59.37,2017-01-14
59.6067,2017-01-17
59.4015,2017-01-18
59.183,2017-01-19
59.3521,2017-01-20
59.6697,2017-01-21
59.5034,2017-01-24
59.2168,2017-01-25
59.1489,2017-01-26
59.6356,2017-01-27
60.3196,2017-01-28
60.1618,2017-01-31
60.0851,2017-02-01
60.3099,2017-02-02
59.9858,2017-02-03
59.3137,2017-02-04
58.7121,2017-02-07
59.1933,2017-02-08
59.5129,2017-02-09
59.0235,2017-02-10
58.8457,2017-02-11
58.0619,2017-02-14
57.7388,2017-02-15
56.7719,2017-02-16
57.1507,2017-02-17
57.6342,2017-02-18
58.0967,2017-02-21
57.859,2017-02-22
57.4762,2017-02-23
57.9371,2017-02-28
57.9627,2017-03-01
58.3776,2017-03-02
58.4067,2017-03-03
58.9099,2017-03-04
58.337,2017-03-07
58.263,2017-03-08
58.8318,2017-03-10
59.2174,2017-03-11
59.1327,2017-03-14
58.954,2017-03-15
59.1128,2017-03-16
58.2437,2017-03-17
57.9344,2017-03-18
57.2847,2017-03-21
57.2323,2017-03-22
57.636,2017-03-23
57.5228,2017-03-24
57.4247,2017-03-25
57.0233,2017-03-28
56.9364,2017-03-29
57.0241,2017-03-30
56.3779,2017-03-31
55.9606,2017-04-01
56.1396,2017-04-04
56.5553,2017-04-05
55.894,2017-04-06
56.4369,2017-04-07
56.9201,2017-04-08
57.3896,2017-04-11
56.9552,2017-04-12
56.7556,2017-04-13
56.6019,2017-04-14
56.2945,2017-04-15
56.2505,2017-04-18
55.9793,2017-04-19
56.1753,2017-04-20
56.4165,2017-04-21
56.2307,2017-04-22
56.0794,2017-04-25
55.8453,2017-04-26
56.3131,2017-04-27
56.9707,2017-04-28
56.9838,2017-04-29
56.9518,2017-05-03
57.0927,2017-05-04
57.5714,2017-05-05
58.5382,2017-05-06
58.0824,2017-05-11
57.1161,2017-05-12
57.164,2017-05-13
56.5258,2017-05-16
56.2603,2017-05-17
56.7383,2017-05-18
57.4683,2017-05-19
57.1602,2017-05-20
56.4988,2017-05-23
56.5552,2017-05-24
56.2743,2017-05-25
56.0701,2017-05-26
56.756,2017-05-27
56.7106,2017-05-30
56.5168,2017-05-31
56.6876,2017-06-01
56.5373,2017-06-02
56.6876,2017-06-03
56.6152,2017-06-06
56.6747,2017-06-07
56.5878,2017-06-08
56.9857,2017-06-09
57.002,2017-06-10
56.9096,2017-06-14
57.0303,2017-06-15
57.4437,2017-06-16
57.7408,2017-06-17
57.9585,2017-06-20
58.5786,2017-06-21
60.0,2017-06-22
60.1482,2017-06-23
59.6564,2017-06-24
59.0014,2017-06-27
58.8843,2017-06-28
59.5415,2017-06-29
59.0855,2017-06-30
59.3862,2017-07-01
58.9695,2017-07-04
59.2295,2017-07-05
59.5787,2017-07-06
60.2426,2017-07-07
60.3792,2017-07-08
60.3014,2017-07-11
60.7397,2017-07-12
60.6227,2017-07-13
60.1836,2017-07-14
59.8806,2017-07-15
59.0657,2017-07-18
59.3705,2017-07-19
59.2418,2017-07-20
59.0823,2017-07-21
58.9325,2017-07-22
59.6572,2017-07-25
59.8185,2017-07-26
59.9102,2017-07-27
59.4102,2017-07-28
59.5436,2017-07-29
60.0633,2017-08-01
59.8454,2017-08-02
60.5819,2017-08-03
60.7503,2017-08-04
60.3281,2017-08-05
60.0605,2017-08-08
59.9886,2017-08-09
59.9611,2017-08-10
59.9298,2017-08-11
60.1873,2017-08-12
59.799,2017-08-15
59.9266,2017-08-16
59.6521,2017-08-17
59.249,2017-08-18
59.3612,2017-08-19
59.1409,2017-08-22
59.0396,2017-08-23
59.1312,2017-08-24
59.1397,2017-08-25
59.1476,2017-08-26
58.5469,2017-08-29
58.532,2017-08-30
58.7306,2017-08-31
58.5454,2017-09-01
58.0557,2017-09-02
57.7817,2017-09-05
57.8503,2017-09-06
57.3387,2017-09-07
57.1411,2017-09-08
56.9966,2017-09-09
57.1694,2017-09-12
57.2656,2017-09-13
57.6679,2017-09-14
57.7706,2017-09-15
57.5336,2017-09-16
57.6242,2017-09-19
58.0993,2017-09-20
58.129,2017-09-21
58.2242,2017-09-22
57.6527,2017-09-23
57.566,2017-09-26
57.5186,2017-09-27
58.0102,2017-09-28
58.4255,2017-09-29
58.0169,2017-09-30
57.8134,2017-10-03
57.9375,2017-10-04
57.7832,2017-10-05
57.5811,2017-10-06
57.7612,2017-10-07
58.3151,2017-10-10
58.0713,2017-10-11
57.921,2017-10-12
57.6869,2017-10-13
57.6196,2017-10-14
57.0861,2017-10-17
57.3392,2017-10-18
57.2721,2017-10-19
57.5706,2017-10-20
57.5118,2017-10-21
57.4706,2017-10-24
57.5852,2017-10-25
57.614,2017-10-26
57.7643,2017-10-27
58.0833,2017-10-28
57.8716,2017-10-31
58.1179,2017-11-01
58.1557,2017-11-02
58.0869,2017-11-03
58.4296,2017-11-04
58.4557,2017-11-08
59.248,2017-11-09
59.2527,2017-11-10
59.2808,2017-11-11
59.1823,2017-11-14
59.6207,2017-11-15
60.249,2017-11-16
59.9898,2017-11-17
59.6325,2017-11-18
59.2746,2017-11-21
59.4604,2017-11-22
59.0061,2017-11-23
58.4622,2017-11-24
58.5318,2017-11-25
58.2773,2017-11-28
58.4125,2017-11-29
58.3311,2017-11-30
58.5814,2017-12-01
58.5182,2017-12-02
58.9911,2017-12-05
58.6924,2017-12-06
58.9281,2017-12-07
59.2948,2017-12-08
59.2811,2017-12-09
59.2348,2017-12-12
58.837,2017-12-13
59.1446,2017-12-14
58.7082,2017-12-15
58.8987,2017-12-16
58.694,2017-12-19
58.6117,2017-12-20
58.717,2017-12-21
58.5596,2017-12-22
58.3152,2017-12-23
58.1989,2017-12-26
57.7343,2017-12-27
57.4544,2017-12-28
57.6291,2017-12-29
57.6002,2017-12-30
57.0463,2018-01-10
56.8734,2018-01-11
56.9957,2018-01-12
56.6019,2018-01-13
56.3569,2018-01-16
56.3878,2018-01-17
56.5925,2018-01-18
56.7597,2018-01-19
56.5892,2018-01-20
56.6261,2018-01-23
56.4115,2018-01-24
56.3888,2018-01-25
55.9288,2018-01-26
55.8288,2018-01-27
56.2908,2018-01-30
56.2914,2018-01-31
56.184,2018-02-01
56.2613,2018-02-02
56.0408,2018-02-03
56.6278,2018-02-06
57.2196,2018-02-07
56.9533,2018-02-08
57.6736,2018-02-09
58.1718,2018-02-10
58.0171,2018-02-13
57.7701,2018-02-14
57.5899,2018-02-15
56.5918,2018-02-16
56.3554,2018-02-17
56.3438,2018-02-20
56.5201,2018-02-21
56.6537,2018-02-22
56.7608,2018-02-23
55.9208,2018-02-27
55.6717,2018-02-28
56.3742,2018-03-01
56.4334,2018-03-02
56.6616,2018-03-03
57.1,2018-03-06
56.5041,2018-03-07
56.8011,2018-03-08
56.6122,2018-03-13
56.9359,2018-03-14
56.9372,2018-03-15
57.0188,2018-03-16
57.4942,2018-03-17
57.5521,2018-03-20
57.7033,2018-03-21
57.4954,2018-03-22
56.8391,2018-03-23
57.1072,2018-03-24
57.0039,2018-03-27
57.1747,2018-03-28
57.5598,2018-03-29
57.7626,2018-03-30
57.2649,2018-03-31
57.285,2018-04-03
57.5375,2018-04-04
57.7646,2018-04-05
57.5796,2018-04-06
57.8332,2018-04-07
58.5714,2018-04-10
62.3699,2018-04-11
64.0626,2018-04-12
62.0659,2018-04-13
61.4311,2018-04-14
62.2794,2018-04-17
61.1454,2018-04-18
61.5539,2018-04-19
60.8583,2018-04-20
61.3222,2018-04-21
61.7655,2018-04-24
61.6644,2018-04-25
61.7494,2018-04-26
62.6027,2018-04-27
62.726,2018-04-28
61.9997,2018-04-29
63.486,2018-05-04
63.2012,2018-05-05
62.7148,2018-05-08
63.0066,2018-05-09
62.5229,2018-05-11
61.7354,2018-05-12
61.7684,2018-05-15
61.9164,2018-05-16
62.3033,2018-05-17
61.8215,2018-05-18
61.9408,2018-05-19
62.5327,2018-05-22
61.261,2018-05-23
61.5945,2018-05-24
61.409,2018-05-25
61.6659,2018-05-26
62.271,2018-05-29
62.642,2018-05-30
62.5937,2018-05-31
62.0188,2018-06-01
62.2056,2018-06-02
61.929,2018-06-05
61.9822,2018-06-06
62.0064,2018-06-07
61.8125,2018-06-08
62.668,2018-06-09
62.3431,2018-06-10
63.1164,2018-06-14
62.2511,2018-06-15
62.6851,2018-06-16
63.4838,2018-06-19
64.0683,2018-06-20
63.6175,2018-06-21
63.7873,2018-06-22
63.2396,2018-06-23
62.9497,2018-06-26
62.7908,2018-06-27
63.1359,2018-06-28
63.291,2018-06-29
62.7565,2018-06-30
63.1394,2018-07-03
63.2194,2018-07-04
63.2267,2018-07-05
63.2604,2018-07-06
63.1216,2018-07-07
62.8338,2018-07-10
62.4442,2018-07-11
62.098,2018-07-12
62.2062,2018-07-13
62.2934,2018-07-14
62.2556,2018-07-17
62.4352,2018-07-18
62.9006,2018-07-19
63.2746,2018-07-20
63.4888,2018-07-21
63.1957,2018-07-24
62.9235,2018-07-25
63.0836,2018-07-26
62.9471,2018-07-27
62.9726,2018-07-28
62.7805,2018-07-31
62.3497,2018-08-01
62.559,2018-08-02
63.1358,2018-08-03
63.4549,2018-08-04
63.4975,2018-08-07
63.5425,2018-08-08
63.595,2018-08-09
66.2856,2018-08-10
66.9075,2018-08-11
68.2234,2018-08-14
66.7535,2018-08-15
66.3772,2018-08-16
66.8932,2018-08-17
66.8757,2018-08-18
67.1807,2018-08-21
67.1783,2018-08-22
67.6163,2018-08-23
68.5259,2018-08-24
67.7911,2018-08-25
67.3963,2018-08-28
67.3911,2018-08-29
68.1451,2018-08-30
68.0821,2018-08-31
68.0447,2018-09-01
67.7443,2018-09-04
68.2737,2018-09-05
68.4628,2018-09-06
68.2505,2018-09-07
69.0286,2018-09-08
69.8685,2018-09-11
69.9744,2018-09-12
69.5728,2018-09-13
68.637,2018-09-14
68.2826,2018-09-15
68.1958,2018-09-18
67.7519,2018-09-19
67.0098,2018-09-20
66.4725,2018-09-21
66.2497,2018-09-22
66.1594,2018-09-25
65.8244,2018-09-26
